list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2019,60,91,c89ea689-c053-4d97-bada-8b81a6236f58,Chromatics,d556f7ce-1bae-46d6-ad5f-eeda6526706a,Closer to Grey,2,2
2019,61,91,3a6d6481-142d-423f-91d4-55bbfff318ed,Toro y Moi,2753885d-8835-4ecd-a125-c9a23f176efe,Outer Peace,3,3
2019,62,91,dc6d2ba1-012c-47a7-ba3f-d74e76c30d53,Charles Bradley,765fa212-2b3d-4356-b37a-5abd813a3ee9,Black Velvet,2,2
2019,63,91,1d779dfd-d292-48b5-b232-a09687b9881a,Aldous Harding,189a9252-59e5-4395-b745-f690915cf213,Designer,1,1
2019,64,91,3b910f7b-018f-408f-950b-47e02d2ce305,Jay Som,19a15576-2027-497d-93e7-07c67879db0e,Anak Ko,2,2
2019,65,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,d6e3acb5-d0e8-4769-92b0-6a1b38a06205,The Blue EP,9,3
2019,66,91,1e4e9db7-5068-4a9c-bdd0-5777e47172c8,FKA twigs,5d78819e-18b5-4d1a-a286-d816ce868044,MAGDALENE,5,3
2019,67,91,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,ec9290a5-e64d-4afc-a70e-1815d30aea04,Help Us Stranger,3,3
2019,68,91,410e7fd3-b865-4fa0-bb18-1b7fd53382ca,Solange,3ec17787-1d35-4d05-ac06-5294c99a8d4e,When I Get Home,2,2
2019,69,91,859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,a32fb3f5-0c38-47cc-980c-44cc181c52de,HOMECOMING: THE LIVE ALBUM,4,3
2019,70,91,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,72375978-a9a1-4254-b957-85565c716b7e,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1,1
2019,71,91,d02dd67e-f655-4600-bc47-f789f59e7367,Anderson .Paak,59732510-a2ad-447d-bd8b-9cbdfef39f88,Ventura,2,2
2019,72,91,4afbef0a-05ee-4551-b0e0-f1f1870d8f1c,black midi,c65fb96b-08dc-44b4-b0ca-3576317b5513,Schlagenheim,3,3
2019,73,91,19f40952-e3ba-44ba-87b2-218e2744fb58,Mark Lanegan Band,50242085-1f54-46e3-8838-ed8b6661b7f4,Somebody’s Knocking,5,3
2019,74,91,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,923ad3ed-9f87-43d9-aad2-5fbb5d1a302c,This Is Not a Safe Place,2,2
2019,75,91,0efbd9d6-4c5b-48e5-b7ff-d61e0969893a,Strand of Oaks,36971440-e5b0-41cc-bb18-cba82b5c5212,Eraserland,3,3
2019,76,91,7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,Kishi Bashi,43aebfcf-69dc-42be-952e-f8af99572474,Omoiyari,4,3
2019,77,91,19301485-ac9c-4dad-885b-cd8e8c8b4184,Kim Gordon,6dcdf820-c5c5-4f30-97fb-f4eee66a74f4,No Home Record,2,2
2019,78,91,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,5d4637b7-d118-44b4-a29e-57cf8e029a62,Gallipoli,6,3
2019,79,91,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,67ad5df9-bd8c-45d9-aa1b-14a3ff2cb2ee,Hyperspace,7,3
2019,80,91,41e30723-07ab-40fd-8f6b-983981a76d8b,The Murder Capital,ddba21a7-f6a5-4c8e-a2b9-3b0db8f6d5ca,When I Have Fears,1,1
2019,81,91,f2492c31-54a8-4347-a1fc-f81f72873bbf,Mac DeMarco,e3319d41-37c3-442c-bfe9-e8d55537a7ad,Here Comes the Cowboy,5,3
2019,82,91,84ca8fa4-7cca-4948-a90a-cb44db29853d,clipping.,16af6d23-9d40-49a6-952b-5631d4ec7981,There Existed an Addiction to Blood,3,3
2019,83,91,e86c1345-25e1-46cc-94c7-7056d301a7ab,Stef Chura,de9e7004-3168-46e2-83d9-715639dde598,Midnight,1,1
2019,84,91,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,21759bba-54bc-4357-8f17-a6bcd50e0aa3,Cry,3,3
2019,85,91,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,Little Simz,c41347b7-c93c-42d8-825b-529c7de0bed2,GREY Area,4,3
2019,86,91,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Charly Bliss,17b968bd-25ed-4df1-a301-936f3b4ce3bb,Young Enough,2,2
2019,87,91,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper,20802b79-0b52-4053-9f7b-fad69d4a34f7,The Big Day,2,2
2019,88,91,7a2533c3-790e-4828-9b30-ca5467c609c5,Kae Tempest,696f2388-f520-4e50-bcc6-9c58dcfd879c,The Book of Traps and Lessons,3,3
2019,89,91,eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,41c741fa-0bf3-44e7-a556-23c630158005,Oh My God,5,3
2019,90,91,30a1b97e-0614-4320-bb9b-4cb13cd6cf66,Operators,1887e185-1d14-432e-a89b-2776ecc43709,Radiant Dawn,2,2
2019,91,91,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,fb59c066-7187-4a8c-a866-2b34b10bc98d,Years to Burn,7,3
2020,1,91,18a627eb-c6e8-4175-b947-9322d8deb938,Deep Sea Diver,93fcb691-244c-4591-ab42-d437ff896a5e,Impossible Weight,4,3
2020,2,91,96855c21-b832-4366-ba12-0d2330c36a86,Phoebe Bridgers,cf75fd5a-ca84-4371-94d7-27410360f06b,Punisher,1,1
2020,3,91,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,882db6d8-e28b-46ba-8a30-277e86fbddf7,Fetch the Bolt Cutters,2,2
2020,4,91,be465d4f-c28d-4ba1-94ab-ebaada7db8af,IDLES,baa817a4-1987-44b7-bd0e-1d5eba738619,Ultra Mono,4,3
2020,5,91,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels,46dc2b09-a6b1-4271-bf1d-01f3b3b95c23,RTJ4,3,3
2020,6,91,23b19bc5-813e-4456-bbae-ac3ca118f535,SAULT,c24db83b-e929-4dbf-b270-6344a7ea4fea,UNTITLED (Rise),9,3
2020,7,91,23b19bc5-813e-4456-bbae-ac3ca118f535,SAULT,3024784e-af94-4ff7-9755-d5df24556e37,UNTITLED (Black Is),9,3
2020,8,91,42321e24-42b6-4f08-b0d9-8325ee887a20,Waxahatchee,38b46e05-894f-432a-97cb-a3a1219c14bd,Saint Cloud,4,3
2020,9,91,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Fontaines D.C.,8eac43e3-2fbc-488b-b728-f79c17836fef,A Hero’s Death,4,3
2020,10,91,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,46de46b0-ecad-4b12-b26e-2b453b4c001f,Shore,4,3
2020,11,91,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Tame Impala,c6fc678e-e987-45c5-811c-e2bd09c8b902,The Slow Rush,5,3
2020,12,91,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Khruangbin,53e6ec80-ddc7-4db8-80f8-5e081545c856,Mordechai,5,3
2020,13,91,3944b36f-0ec2-4972-bab4-c45477b7b8f1,Left at London,e3de6efe-0023-4a48-81ef-414984782714,"Transgender Street Legend, Vol. 2",3,3
2020,14,91,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Car Seat Headrest,6dc61ab6-c71a-4790-b54b-7eec5c6a2cfe,Making a Door Less Open,5,3
2020,15,91,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,bd8866c2-3d48-4c4e-97d8-442ec2792b40,"Song Machine, Season One: Strange Timez",8,3
2020,16,91,aef06569-098f-4218-a577-b413944d9493,HAIM,73b8f504-93e5-483d-918d-1006ca3a315c,"Women in Music, Pt. III",3,3
2020,17,91,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,f1d08326-c23b-4b43-be3b-20b33ab10bf6,folklore,1,1
2020,18,91,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,Perfume Genius,cbf252c7-bb3f-484f-825e-fc2a42b55849,Set My Heart on Fire Immediately,5,3
2020,19,91,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,975b39ae-77fa-4b6e-b1fc-e981b4c62f1c,Suddenly,5,3
2020,20,91,84803b1d-dcb3-490d-9af5-debbba64a011,Soccer Mommy,22d131b0-4de5-4cd8-a07f-e30555769934,color theory,4,3
2020,21,91,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Khruangbin,b3582356-e701-48f0-be6a-2f9e4ff134ef,Texas Sun,5,3
2020,22,91,c4593b34-2a94-4e44-ae10-4a0f4c0b4da8,Sylvan Esso,b60a1cee-1d30-4531-acc5-d26810e61fa6,Free Love,4,3
2020,23,91,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,43ca5aa6-92de-47e9-8f0b-9112e4881426,The New Abnormal,4,3
2020,24,91,74963434-dcb6-4b14-98cc-99873b06db66,Future Islands,a72b7c49-18f4-4770-993d-983ed1275eca,As Long as You Are,4,3
2020,25,91,88927646-0c28-4b1b-a69e-cb33c400d650,Nation of Language,cb8dc9d9-d4bd-4ec2-88f3-f63a85beaba5,"Introduction, Presence",4,3
2020,26,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,cfc20ba0-8c55-46c2-ba3e-745a9a76ce40,The Ascension,9,3
2020,27,91,b675f327-4738-4af4-bb83-1adb0003f2d3,Yves Tumor,448bf766-1101-4554-9b23-2d3b254a984d,Heaven to a Tortured Mind,3,3
2020,28,91,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,78570bea-2a26-467c-a3db-c52723ceb394,After Hours,3,3
2020,29,91,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,076e2345-be1c-490d-a7ff-59a2dbd33867,Gigaton,6,3
2020,30,91,763cb144-afdb-471e-bd86-d4f5b9b58641,Adrianne Lenker,5ff627e4-b8a0-43af-8ee2-4d84adf4541f,songs,2,2
2020,31,91,f8bc2114-691d-48c7-bc19-41c7126896a8,Chong the Nomad,a688abd0-f778-431f-9aa1-44215116637f,A Long Walk,2,2
2020,32,91,185527bf-c293-4c24-8213-ed98fb8976be,Angel Olsen,66175261-11e1-497b-a958-cf6fad9d3fad,Whole New Mess,6,3
2020,33,91,857c2983-0a33-466f-8607-28504ba8a6c0,Jason Isbell and the 400 Unit,8cf356af-da3f-4725-925e-d86ed11838bf,Reunions,4,3
2020,34,91,2cef242c-86e3-4631-9669-7d96aca66b09,Tomo Nakayama,4fcceeb8-a2e9-4625-a343-4c28a14b1eba,Melonday,2,2
2020,35,91,044fd265-79dd-43eb-afc4-8b20becf7e17,Thundercat,9ffdc0f1-6683-44f1-9194-a247ecb9b297,It Is What It Is,2,2
2020,36,91,84ca8fa4-7cca-4948-a90a-cb44db29853d,clipping.,8e5a1df1-2cb8-4a7e-985c-f78919c2c9b2,Visions of Bodies Being Burned,3,3
2020,37,91,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,47f9980d-8a1d-434c-86c8-43a0c07fbb31,3.15.20,2,2
2020,38,91,4c74fc48-8108-4556-87af-154af74f2ce5,The Beths,7855f930-f049-401a-a432-d49aa32d115b,Jump Rope Gazers,4,3
2020,39,91,437b356d-88f1-4dde-af5e-dec1c9d7dde4,Orville Peck,57203a09-16e4-474a-9e31-cf8a6889b430,Show Pony,4,3
2020,40,91,b6fa9b9b-41cf-45a6-adc0-0a4c9a8c0d3c,The Budos Band,0c411624-71b7-489c-b1ad-14a53182dee1,Long in the Tooth,3,3
2020,41,91,6e8e3717-a62d-4a3f-886d-6a4e82507930,Arlo Parks,85e53301-946a-48e4-8f6f-d55ad9f53f6b,Sophie,3,3
2020,42,91,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,Grimes,ab58a63b-a5a5-4e2c-b9fd-f3312b5828a6,Miss Anthropocene,3,3
2020,43,91,0b183251-c4a7-47ab-87b4-4cc0e50dfe95,Naked Giants,f36c276f-a171-4569-9687-52ea101b6c1e,The Shadow,2,2
2020,44,91,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,43b12592-d808-44de-a5df-ebd7c6b2b75c,Rough and Rowdy Ways,6,3
2020,45,91,6d5c33ee-5357-4eee-8420-e50aec54982b,Bully,02c8b0c2-8683-4232-99e4-50cfb322bd4b,SUGAREGG,4,3
2020,46,91,9c90ffbf-b137-4dee-bfcc-b8010787840d,Christine and the Queens,f5218004-620e-46e2-b38d-40677ab6594b,La vita nuova,2,2
2020,47,91,6ed40778-8d03-4a5c-ad35-93cf814627c9,Jessie Ware,38d0e2a3-06a0-4c2e-ac5d-faf1b2d7e563,What’s Your Pleasure?,2,2
2020,48,91,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,Sharon Jones and the Dap‐Kings,3f3bc0c7-d9f6-4145-a482-e43bd823823c,Just Dropped in to See What Condition My Rendition Was In,4,3
2020,49,91,991813f5-27c6-4ff3-88dd-90e750dad545,Matt Berninger,7def901a-0765-4dd7-8393-c5a9ddadce3a,Serpentine Prison,2,2
2020,50,91,eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,4a69bde2-1223-4d98-b694-2663711a4307,Sundowner,5,3
2020,51,91,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,d2dc5bf8-080c-4438-9bc2-d9407243b9da,American Head,5,3
2020,52,91,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,1a19e11b-106c-45fc-8452-387216ed18f7,Circles,1,1
2020,53,91,e5aa5d68-311e-435e-a143-68165adb05ca,Porridge Radio,6bbb582d-a671-4a16-8b2d-0f46eb344712,Every Bad,2,2
2020,54,91,63287966-6021-474a-ba76-edc37a5f1b7c,Jeff Tweedy,cd89aed2-9c7b-4154-96e2-17a88b1ef095,Love Is the King,2,2
2020,55,91,d7f5305a-15fc-4af4-a61b-f6f45510cc8f,Bob Mould,f9ee77bd-34f2-4703-82be-293fb838210a,Blue Hearts,5,3
2020,56,91,b569861e-935b-434e-b521-7f77991299aa,Bonny Light Horseman,a259fb18-a782-43e6-a40f-7517c85891dd,Bonny Light Horseman,2,2
2020,57,91,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,11e3ccd7-a9a3-4798-ab3a-6115b023e116,"Down in the Weeds, Where the World Once Was",6,3
2020,58,91,89c081d4-2ab2-4d3e-8589-ad77dfc40384,Moses Sumney,1c50740c-1acb-4bd8-bf54-fc6a6dc859cb,græ,1,1
2020,59,91,20395131-fbde-43ce-b141-b700cfdae99c,Glass Animals,1ccd441a-a906-4773-8e72-e4055732a784,Dreamland,3,3
2020,60,91,fae834bb-51d6-436f-9492-29455f42ba0d,Thao & the Get Down Stay Down,21ee5fae-5a20-4d73-8e78-7a123f43de1d,Temple,4,3
2020,61,91,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,de8c4624-9d37-416b-b87c-7711bd6c1743,Homegrown,4,3
2020,62,91,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,0d13a53f-486d-4f39-a96b-416167877c50,Deleter,1,1
2020,63,91,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Bombay Bicycle Club,5bf829a8-bb49-43ca-be70-81d50629a0cc,Everything Else Has Gone Wrong,3,3
2020,64,91,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,95335b28-967c-49a2-bbc1-952c9fd0fb58,Song for Our Daughter,2,2
2020,65,91,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,d47ed363-bf57-426d-b061-34675b8892b6,The Universal Want,4,3
2020,66,91,f6e61750-a6b7-4d88-979b-052345cd0e4a,Sturgill Simpson,945eea4e-c42e-4b86-976b-df4604b15d35,"Cuttin’ Grass, Vol. 1: The Butcher Shoppe Sessions",5,3
2020,67,91,6462c4f6-6f69-4636-a835-02eebe81c90f,Shabazz Palaces,037f5951-3f52-43ed-a95a-5965a4ec651e,The Don of Diamond Dreams,6,3
2020,68,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a64a1915-2883-4f21-95b6-61a57d557851,The Waterfall II,9,3
2020,69,91,e07a111e-4e8a-4651-a849-01ac60551ab2,Kurt Vile,0e851efe-d13d-4a6c-af3d-9a0d32687406,"Speed, Sound, Lonely KV (ep)",6,3
2020,70,91,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,d971359a-0c65-4e3e-b73b-2c7d5d786444,Thin Mind,5,3
2020,71,91,61604b45-8a91-4e33-a1b6-45d7b1fec4e5,Destroyer,431f17be-5991-4730-b01f-b2b2c47ecd56,Have We Met,4,3
2020,72,91,2c6f97fd-746b-442d-b5ec-238cccd7441d,Smokey Brights,63894e71-a51f-4bee-b671-641245cb7890,I Love You But Damn,3,3
2020,73,91,17d69e72-9cf2-496f-aa64-ba238de2087e,Moodymann,0e152200-b399-42d6-8027-e61862e17855,Taken Away,1,1
2020,74,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,fe72c8a8-46a6-47f7-993d-0d9a27d8a982,The Unraveling,6,3
2020,75,91,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli xcx,e6f8d52b-3b24-4546-b86d-99d79b0df209,how i’m feeling now,3,3
2020,76,91,04c5ca8a-4afa-4031-aced-6357440dbc25,Hum,213c3c06-f954-4a60-b655-721fabb52042,Inlet,1,1
2020,77,91,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,48e335f3-8e4a-4e38-b2df-e1514b9f9126,Letter to You,3,3
2020,78,91,887b5b46-3f15-4475-b2bd-4d026c2b2031,BRONSON,d95b8366-994d-448d-8689-422b20b6cabb,BRONSON,1,1
2020,79,91,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,9446cf48-4acd-47b8-8cc1-3e11a1a063a2,Getting Into Knives,8,3
2020,80,91,9efaf639-6332-44b8-94ae-c25896320ca7,Protomartyr,16b0d4f1-5541-489d-b30c-a68598768e0e,Ultimate Success Today,2,2
2020,81,91,74a30f2a-dae6-4e99-8a75-cb0f93b31aa6,Washed Out,52fca5ae-3bfc-404b-8eda-37b2b6f7513b,Purple Noon,4,3
2020,82,91,7a3809ff-b299-441b-a963-1c7bd635db78,Andy Shauf,b3757361-bee3-43f1-9457-20fd866fa784,The Neon Skyline,1,1
2020,83,91,9d88eaab-f90a-4fbe-b84f-20da5518cd26,Kelly Lee Owens,4f883542-76d0-4fb1-bd7f-f53ccd5e8bc3,Inner Song,2,2
2020,84,91,9ae93352-6da7-4efb-abb2-e43ef51acb25,EOB,43b0dee9-2952-41ad-a43a-d35d06900603,Earth,1,1
2020,85,91,acc25e07-3392-437a-b409-ed73b47f3d59,Songhoy Blues,6edde8f8-fce8-4ddf-9ae8-9d334bf5c441,Optimisme,1,1
2020,86,91,5ab8835e-ac44-4055-9c11-7878199606b5,Best Coast,e5bc5aa8-9f72-4906-bf5a-4dc49c09232b,Always Tomorrow,5,3
2020,87,91,d5ccd5b5-44b5-497e-9829-d8f1b69f412c,Dehd,4449d3fb-e82e-497c-aab3-a920ce41acb9,Flower of Devotion,3,3
2020,88,91,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,b986064b-c590-4a90-bc84-748d0eb5366a,Good Souls Better Angels,3,3
2020,89,91,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,41e3b037-f9e7-4d57-ba10-5d1ceca56e01,Spirit World Field Guide,5,3
2020,90,91,42f0a4aa-644b-4bb6-aca0-07207562e8cb,Courtney Marie Andrews,cc9319ef-5bd5-4d1c-a02a-e7524bb757d9,Old Flowers,1,1
2020,91,91,551946bc-e6db-4d69-b50a-4f3cfb29963f,Polyrhythmics,363ae7f2-2df1-427c-b82a-d89e3b28e849,Man From the Future,3,3
2021,1,91,8c529495-91f5-4e2f-b71b-adcb66878d04,Japanese Breakfast,f4e55ff9-2fe6-417c-a631-f4cf528edc61,Jubilee,3,3
2021,2,91,6e8e3717-a62d-4a3f-886d-6a4e82507930,Arlo Parks,9700de59-1397-4375-ba4b-058e094e5f7a,Collapsed in Sunbeams,3,3
2021,3,91,be465d4f-c28d-4ba1-94ab-ebaada7db8af,IDLES,da9a2af4-e97d-43aa-92a9-f8e6c0eab37d,CRAWLER,4,3
2021,4,91,88927646-0c28-4b1b-a69e-cb33c400d650,Nation of Language,0aa93ff3-6bbe-4433-95f8-7c1061f6e58e,A Way Forward,4,3
2021,5,91,87b9b3b8-ab93-426c-a200-4012d667a626,The War on Drugs,af8f5795-7d03-449d-b6ee-65cf4b1e3a95,I Don’t Live Here Anymore,4,3
2021,6,91,8a74e5ea-6f68-49e1-951c-80d2291f7c3f,Dry Cleaning,adfb59fc-f1ea-4e2c-9de9-25be31c3019d,New Long Leg,3,3
2021,7,91,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Parquet Courts,288c6409-6e97-4e9c-baa9-abcf3346a678,Sympathy for Life,5,3
2021,8,91,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,Little Simz,e95de3f4-84db-4d24-8d06-fd970576a6ef,Sometimes I Might Be Introvert,4,3
2021,9,91,23b19bc5-813e-4456-bbae-ac3ca118f535,SAULT,f510ee22-32b9-42ce-9252-d8b1f7525622,NINE,9,3
2021,10,91,6bbb3983-ce8a-4971-96e0-7cae73268fc4,Jungle,7cb74cf3-7e87-4822-835a-2d2bbdf7f558,Loving in Stereo,4,3
2021,11,91,55111838-f001-494a-a1b5-9d818db85810,Courtney Barnett,0492f324-cd37-4295-a52c-d02e35753f1b,"Things Take Time, Take Time",5,3
2021,12,91,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Wolf Alice,8216c4a1-367e-405e-8d67-9457f6e76c22,Blue Weekend,4,3
2021,13,91,dbe7fdf7-81b2-418b-b3f6-81ae71532f40,Lucy Dacus,5cc3fbf0-bfcd-4b2d-9242-c353626764e6,Home Video,3,3
2021,14,91,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,57d00bbd-bbec-440d-9e93-7ae6798dd630,Daddy’s Home,8,3
2021,15,91,0f74b263-65bf-4027-9708-45aadf40122d,Amyl and the Sniffers,dae7fa1e-f8e6-4eef-a0a4-700307c439be,Comfort to Me,3,3
2021,16,91,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,f72c752e-599f-40f0-b1db-ec74319303e0,In These Silent Days,4,3
2021,17,91,86cd4d38-857c-42bd-a5da-9acedcab1e01,Snail Mail,294e4822-77bd-499e-ae6f-4c890d79b699,Valentine,2,2
2021,18,91,5da8d9b1-af89-43a3-a519-8e32ec21e7f5,Durand Jones & The Indications,055a1a06-044c-4cd8-8d9b-05e80bea2b55,Private Space,1,1
2021,19,91,e3bda984-f349-4924-b4b8-f72478bbb3f3,Julien Baker,03e8da57-fd08-4864-89e7-4919ddfe4735,Little Oblivions,2,2
2021,20,91,b1cd7f1a-96a9-4990-a991-34b44088a756,Warren Dunes,559d0db0-1bb6-4271-9379-c6337548563b,Get Well Soon,2,2
2021,21,91,d70f3879-b92c-4948-a430-fc25d2e3c52d,Delvon Lamarr Organ Trio,10e02ce0-f9bf-47bd-9105-b97e8796a80e,I Told You So,2,2
2021,22,91,69d9dfd7-19b7-4a75-8a53-9f733fb5d774,Leon Bridges,23e43de4-5382-444b-a6ec-aa8cfb7701bd,Gold-Diggers Sound,4,3
2021,23,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,0d818618-f507-4a76-a245-7b9c86738b68,Butterfly 3000,13,4
2021,24,91,9b422c81-017c-4f8f-a7a9-ba6229c29343,TORRES,8d3f3dfc-6393-4701-b89e-34e30912ca93,Thirstier,2,2
2021,25,91,3381882a-9e5a-44f9-b383-89759edf1dbd,Curtis Harding,ad96e417-76ba-4a7c-baf4-8e46fd1e65fb,If Words Were Flowers,1,1
2021,26,91,6a93afbb-257f-4166-b389-9f2a1e5c5df8,CHVRCHES,3c6bde65-dacd-4eb7-96e8-2db869b61b99,Screen Violence,4,3
2021,27,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6f25f9fb-e9e3-4c0d-8904-ecb8b46cd8aa,KID A MNESIA,8,3
2021,28,91,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, The Creator",c65de046-7a48-4269-b4e5-4db0ed328f47,CALL ME IF YOU GET LOST,4,3
2021,29,91,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,b835ce22-736e-4338-8a88-f558daa84d60,HEY WHAT,6,3
2021,30,91,29a2e15e-b14f-42ca-8f65-d52479872452,Goat Girl,78d42053-c873-47f4-94bf-17badea7d027,On All Fours,1,1
2021,31,91,5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45,Squid,1cda298d-bffd-40e5-b4b7-a5fc35a3e5a1,Bright Green Field,2,2
2021,32,91,503f5f52-0cfc-4f7a-b9c4-f3fc79479a34,Ambar Lucid,f522682d-0d83-420a-ae34-20c6f6c48780,Get Lost in the Music,1,1
2021,33,91,4afbef0a-05ee-4551-b0e0-f1f1870d8f1c,black midi,2ef2d793-4fe4-4947-a476-828ccfad19ad,Cavalcade,3,3
2021,34,91,51c76d97-0635-433c-b26d-66beb81657f8,Lord Huron,86832b46-99be-44fd-afcd-4b3ad327c0ec,Long Lost,5,3
2021,35,91,9b5ae4cc-15ae-4f0b-8a4e-8c44e42ba52a,La Luz,8bc5ac6a-fce4-46d1-9c7e-1d60cefb8e97,La Luz,5,3
2021,36,91,230f2c85-8b1c-4e88-ab5d-0d015a4bbe16,ACTORS,5d03fe2c-5db3-4764-b972-0b771164f3da,Acts of Worship,2,2
2021,37,91,3944b36f-0ec2-4972-bab4-c45477b7b8f1,Left at London,31a18f36-0e29-405d-8ee7-29fb52a9a6dd,t.i.a.p.f.y.h.,3,3
2021,38,91,e9403d9c-329b-4108-a26f-564159d441d9,"Black Country, New Road",968b13bb-026b-410e-831e-a7bb7418ea60,For the First Time,3,3
2021,39,91,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,b76289b0-605e-495e-b9f4-80437b70c94e,Chemtrails Over the Country Club,6,3
2021,40,91,95f7536d-b2f7-4087-8668-a663ec201f5a,Sleigh Bells,30319b47-d95e-41d3-a87f-8f06d11f95c0,Texis,3,3
2021,41,91,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,King Gizzard & the Lizard Wizard,cce52fc7-408a-43bf-9c86-f77e358877dd,L.W.,13,4
2021,42,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,2dbf59ee-b48d-4c18-9ff6-db03ef9a42ee,My Morning Jacket,9,3
2021,43,91,0fc78799-38c2-4ee1-8c0f-0b8f7009b7ba,Silk Sonic,97a8636b-af26-46b9-a3f4-4ed57c75a2da,An Evening With Silk Sonic,1,1
2021,44,91,6757d72a-3ac9-4ccb-b69b-39f691477180,Big Red Machine,ec0d1513-6db9-4c11-a9b3-4dd5b51b5f73,How Long Do You Think It’s Gonna Last?,1,1
2021,45,91,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,bf40c3b8-4a1f-49da-9549-109a4d57d092,Local Valley,3,3
2021,46,91,fac3ff34-6ba4-425a-8f01-b181ef4a908a,tUnE-yArDs,3471afbd-b1c9-4852-acf8-3cae147a9e2c,sketchy.,5,3
2021,47,91,4ecf50fc-b788-4d67-9972-ff6e1aed5295,Flock of Dimes,bbe37e61-38a5-4812-89f4-ee8305a6dee9,Head of Roses,1,1
